ds,yhat,yhat_lower,yhat_upper
2024-01-31 10:00:00,42.98349573583634,-2.770610285561618,89.01381948174368
2024-01-31 11:00:00,41.33030775181741,-7.589947023134083,88.50448486351716
2024-01-31 12:00:00,39.75547198087059,-5.115820785467653,84.01118577211334
2024-01-31 13:00:00,39.73993941385864,-3.888271861138861,87.42134256552774
2024-01-31 14:00:00,41.158402655642625,-2.662733668907069,86.90702495785376
2024-01-31 15:00:00,42.55766988100996,-5.5296846454474995,91.32896917747763
2024-01-31 16:00:00,42.68052328205406,-4.944687641148744,89.64868505492966
2024-01-31 17:00:00,41.66178483876878,-3.297482460216151,90.26934607460265
2024-01-31 18:00:00,40.73284263700333,-2.347939126951882,85.61130177855682
2024-01-31 19:00:00,40.826074378971406,-5.392452340553132,86.5663344858795
2024-01-31 20:00:00,41.577667341881245,-5.853651888346955,89.96338356832192
2024-01-31 21:00:00,41.773949826434546,-4.286755272242558,86.5332968696432
2024-01-31 22:00:00,40.75735916816658,-5.260977819053647,86.93064822909733
2024-01-31 23:00:00,39.28251085848309,-7.537769837603898,84.65995280867517
2024-02-01 00:00:00,38.85536735752419,-7.887547000104986,85.3151322234253
2024-02-01 01:00:00,40.16205252921935,-9.016865181939554,83.60004662336713
2024-02-01 02:00:00,42.19295591291904,-1.062826991420355,86.95493459505109
2024-02-01 03:00:00,43.042494807959756,0.5047498049064626,91.42631617459699
2024-02-01 04:00:00,41.70025398789462,-5.176089250830221,84.40933386572672
2024-02-01 05:00:00,39.10352855789326,-5.549818977395699,83.71114946513264
2024-02-01 06:00:00,37.37155340038272,-5.0041223899050085,83.97991217841798
2024-02-01 07:00:00,37.888392636578146,-4.341166500807117,83.68409199877806
2024-02-01 08:00:00,40.038622857950145,-8.063234816215513,84.89366904295281
2024-02-01 09:00:00,41.7976119959035,-5.09236730232412,89.13888049098337
2024-02-01 10:00:00,41.60845908130965,-4.460941511215074,85.69600085344578
2024-02-01 11:00:00,39.76047597983474,-3.955980451072281,86.55262610828208
2024-02-01 12:00:00,37.99651460734326,-9.093927770555055,84.85223193739176
2024-02-01 13:00:00,37.798928397575004,-6.601237115977399,88.42582020912232
2024-02-01 14:00:00,39.04379675273281,-6.02671503778648,83.4295506008111
2024-02-01 15:00:00,40.27928879613808,-5.79920250855525,82.28814941014667
2024-02-01 16:00:00,40.24951149674508,-3.9608271630227443,83.50007120626256
2024-02-01 17:00:00,39.09056507923945,-4.2196507941798265,85.09070218902454
2024-02-01 18:00:00,38.03505907671475,-9.170718322033023,84.2189710732464
2024-02-01 19:00:00,38.01652568192057,-8.384176529827062,82.51622692723227
2024-02-01 20:00:00,38.67222983102437,-5.741048983086206,84.31477799215705
2024-02-01 21:00:00,38.7894911155236,-11.33277085074332,87.92454933110393
2024-02-01 22:00:00,37.71164269779836,-6.3430236034535135,83.64027505966308
2024-02-01 23:00:00,36.19409186973136,-13.357496355769127,84.37598190712245
2024-02-02 00:00:00,35.743480925727354,-11.031992073509347,85.6369154356886
2024-02-02 01:00:00,37.046494367325906,-11.26890887022582,85.45017226761578
2024-02-02 02:00:00,39.09395673244445,-7.094943077171681,83.75424386712677
2024-02-02 03:00:00,39.980589102107686,-7.222585155924658,88.23759238586653
2024-02-02 04:00:00,38.696144167505096,-7.2126903451983395,81.53984024976168
2024-02-02 05:00:00,36.177945433744725,-12.673543608284456,82.38358876465985
2024-02-02 06:00:00,34.54511405302944,-9.75836913290341,81.28981159607976
2024-02-02 07:00:00,35.18145676277184,-9.167245326209903,82.11798457689991
2024-02-02 08:00:00,37.471148711009704,-9.201663431219762,84.48398191530394
2024-02-02 09:00:00,39.38901306208838,-3.8351108498325144,87.45123987229674
2024-02-02 10:00:00,39.37746264867306,-4.71525864849771,83.30808740827578
2024-02-02 11:00:00,37.72498475239924,-6.7689711542001225,82.0161282868438
2024-02-02 12:00:00,36.173472513851635,-8.700020579837345,81.01833590208557
2024-02-02 13:00:00,36.20419171802933,-10.374515238020521,82.68104474739172
2024-02-02 14:00:00,37.69201165863176,-10.370351517752349,85.29066825012272
2024-02-02 15:00:00,39.183776355347206,-5.521675052230374,85.71036891131936
2024-02-02 16:00:00,39.42216114300876,-5.496396416882683,84.01238392234514
2024-02-02 17:00:00,38.54173749068883,-7.82860618913702,84.79349291747724
2024-02-02 18:00:00,37.77349929505305,-7.79237080090676,82.1600756948905
2024-02-02 19:00:00,38.04928730547116,-7.671134425545918,82.43217394656587
2024-02-02 20:00:00,39.00461094347221,-5.137938321762831,85.06420399902436
2024-02-02 21:00:00,39.42498255730225,-9.118520823177217,83.28460266237937
2024-02-02 22:00:00,38.65188917584879,-9.143674356176197,86.0443862521732
2024-02-02 23:00:00,37.438866295152266,-7.157113112676533,84.03614902591083
2024-02-03 00:00:00,37.29067225511681,-9.793582351945535,83.24317104575812
2024-02-03 01:00:00,38.89210910995983,-9.309813292456106,84.22991567044657
2024-02-03 02:00:00,41.23213416803307,-1.5918316258052947,84.55566158667664
2024-02-03 03:00:00,42.4036301361771,-5.927789574121536,86.37698616596394
2024-02-03 04:00:00,41.39455363350513,-3.475300003548564,89.7085441757776
2024-02-03 05:00:00,39.140487535616444,-8.841520890812086,83.41461947974194
2024-02-03 06:00:00,37.75888052937011,-8.257890761641479,83.67009975213823
2024-02-03 07:00:00,38.631947242367495,-11.207216036240936,86.84162046966391
2024-02-03 08:00:00,41.142362627396075,-3.5087608101727623,85.45072175515993
2024-02-03 09:00:00,43.26355239585394,-0.5834272727632278,88.953394806855
2024-02-03 10:00:00,43.43664467205178,0.3692759086806383,91.43502609155227
2024-02-03 11:00:00,41.94896386479841,-3.599552772452746,90.02632964394532
2024-02-03 12:00:00,40.541370212498585,-5.386465404328603,83.68434234691367
2024-02-03 13:00:00,40.694233615355785,-5.701821807834187,84.72461039940295
2024-02-03 14:00:00,42.28167047033643,-7.933918352557761,86.7589085056179
2024-02-03 15:00:00,43.84991970468224,-3.0907967391663624,85.76204707768694
2024-02-03 16:00:00,44.141202997959994,-4.958087935474015,88.7142955955232
2024-02-03 17:00:00,43.289792029833976,-3.2525208908546137,90.91179101844628
2024-02-03 18:00:00,42.52653598395711,-4.052582640457785,92.21815050779762
2024-02-03 19:00:00,42.78328596739285,-2.431859780057654,88.07952126537299
2024-02-03 20:00:00,43.69571561801957,-2.2766443937819085,91.53067302990158
2024-02-03 21:00:00,44.0496529624718,-1.2412935276114607,88.38431590573151
2024-02-03 22:00:00,43.187048624354915,-1.366972905873275,88.71535848745725
2024-02-03 23:00:00,41.862044955698394,-5.030016830108531,90.50209377409028
2024-02-04 00:00:00,41.58014470616849,-4.1839721639287575,86.62646716079384
2024-02-04 01:00:00,43.02702519270196,-2.658651354358575,88.08112417754728
2024-02-04 02:00:00,45.19264221933455,2.7216193939630426,90.2277399521406
2024-02-04 03:00:00,46.170991756776154,-1.9082835760475512,90.64303541958652
2024-02-04 04:00:00,44.95124923668092,-1.7704381086490988,90.45784234957164
2024-02-04 05:00:00,42.470312008560484,-4.636550576720241,85.49659951099852
2024-02-04 06:00:00,40.84702843678291,-6.995077712573313,88.4430879258677
2024-02-04 07:00:00,41.4650871019104,-4.755862271554481,85.93294493764805
2024-02-04 08:00:00,43.70869988772443,-3.7152255473389206,90.73353386375277
2024-02-04 09:00:00,45.55288085245204,-5.631929651867745,92.76808385263193
2024-02-04 10:00:00,45.44038615922471,-1.7013089294008943,94.98074191121418
2024-02-04 11:00:00,43.660196174420086,-1.2250717719939233,89.1656560873677
2024-02-04 12:00:00,41.95484325483856,-4.727250573728066,86.575117273924
2024-02-04 13:00:00,41.806374008709646,-5.047968115318825,86.46324557473791
2024-02-04 14:00:00,43.090574770033875,-1.096887590294506,87.41447389921463
2024-02-04 15:00:00,44.355336608697286,-4.030662669832106,90.71771385824306
2024-02-04 16:00:00,44.34450494514568,-1.5372014936406868,90.26355437162697
2024-02-04 17:00:00,43.193936684734275,0.7615705152003786,88.53892311235323
2024-02-04 18:00:00,42.136018175752135,-6.608938177582727,89.70117136672876
2024-02-04 19:00:00,42.104080715066985,-4.181794393511644,88.35784994736824
2024-02-04 20:00:00,42.73521292939202,-2.8476757643508708,85.9934645996996
2024-02-04 21:00:00,42.81658514448709,-3.229376618030727,87.75530356233202
2024-02-04 22:00:00,41.691410880374605,-4.069416520279962,89.9942136832913
2024-02-04 23:00:00,40.11501007680506,-4.616347704157313,92.16046319534209
2024-02-05 00:00:00,39.59397268390764,-8.168910179743529,87.37532926721565
2024-02-05 01:00:00,40.814968595171464,-1.530284926795145,84.79349714470058
2024-02-05 02:00:00,42.768848172796396,-2.850807385205323,88.69863841848961
2024-02-05 03:00:00,43.550401374112546,-3.16588952316932,90.59948826488484
2024-02-05 04:00:00,42.14949531591298,-7.468460301528288,88.12021299963907
2024-02-05 05:00:00,39.50361056255881,-7.683602774688807,85.79014306223046
2024-02-05 06:00:00,37.7320858086021,-9.66776601141067,85.20888790636407
2024-02-05 07:00:00,38.218991935253825,-9.56800825371046,83.20380270617453
2024-02-05 08:00:00,40.348821632505455,-4.538362833961852,82.55515928515193
2024-02-05 09:00:00,42.09677020834583,0.7233489192191954,87.2520471230881
2024-02-05 10:00:00,41.9056780590708,-2.947991242306681,91.1964852257078
2024-02-05 11:00:00,40.06451584828843,-1.350587181181142,88.05547153212319
2024-02-05 12:00:00,38.31571586025359,-4.910370549612329,85.32408965695944
2024-02-05 13:00:00,38.141138249497814,-9.527487397298247,83.90061366539796
2024-02-05 14:00:00,39.41630086420955,-7.026606771896065,87.43182506517097
2024-02-05 15:00:00,40.68874890393637,-5.726721934010012,85.09746034808767
2024-02-05 16:00:00,40.70190941568777,-3.7098898686286907,89.02462456254273
2024-02-05 17:00:00,39.59115348385404,-7.265210598631572,85.16933449714666
2024-02-05 18:00:00,38.58831935733695,-4.426008724146775,84.8243978330914
2024-02-05 19:00:00,38.62613318120843,-11.755079464370034,85.20378101655444
2024-02-05 20:00:00,39.34102660701118,-8.068630950332434,87.50971841941818
2024-02-05 21:00:00,39.519466344616355,-6.7261122339367185,86.92246380145438
2024-02-05 22:00:00,38.50392074766346,-6.23281244922876,83.80264713394237
2024-02-05 23:00:00,37.0489279969535,-9.198031108046726,81.58100819354647
2024-02-06 00:00:00,36.660264481447264,-8.727559983843182,82.42070132712524
2024-02-06 01:00:00,38.02375932351614,-9.342749320748409,86.01896600126057
2024-02-06 02:00:00,40.12939927639212,-6.871799340126956,87.2379244816701
2024-02-06 03:00:00,41.071091982053424,-5.264509634478884,84.06244648596797
2024-02-06 04:00:00,39.83780741646846,-5.456255024080273,89.38288325000717
2024-02-06 05:00:00,37.36612304484863,-9.996161715191185,82.37991064430796
2024-02-06 06:00:00,35.77445613332498,-9.143648949182632,82.41652663248387
2024-02-06 07:00:00,36.44595665072612,-10.207438310893071,84.01757990691537
2024-02-06 08:00:00,38.7641945098949,-9.193204264045592,85.12361457207723
2024-02-06 09:00:00,40.70344301398646,-4.831793724786287,86.76037573072429
2024-02-06 10:00:00,40.705623749693764,-6.146287870360042,84.9982055320117
2024-02-06 11:00:00,39.05879400251333,-4.684269191330901,86.00460642272328
2024-02-06 12:00:00,37.50448018126923,-10.500970687929193,82.39676074005354
2024-02-06 13:00:00,37.523646004313385,-10.169872366310088,82.5926248252154
2024-02-06 14:00:00,38.99092415282481,-6.9931990133285655,83.28852026957895
2024-02-06 15:00:00,40.45298768315734,-6.856464455780337,84.88694780400556
2024-02-06 16:00:00,40.65240623513364,-5.939973918420494,88.74826710846034
2024-02-06 17:00:00,39.72370991973043,-5.9018765023442805,86.15715958989087
2024-02-06 18:00:00,38.89791416365905,-7.35504941397843,86.58818672692436
2024-02-06 19:00:00,39.10694220247568,-5.890933483436613,84.162289114144
2024-02-06 20:00:00,39.98644452686636,-7.7290535490349415,82.20559224891039
2024-02-06 21:00:00,40.32213036531911,-6.218870379727563,85.61057585431844
2024-02-06 22:00:00,39.455736317433654,-4.734991796118384,89.94142524481494
2024-02-06 23:00:00,38.14109551588294,-8.722341398349178,80.68920133064323
2024-02-07 00:00:00,37.88331193596918,-8.627817271786002,80.7461168414041
2024-02-07 01:00:00,39.36757379346144,-4.461698676902808,85.17244761236175
2024-02-07 02:00:00,41.58326227325249,-2.158928234454569,87.41271521594089
2024-02-07 03:00:00,42.623717569059146,-1.889084535652067,92.24307077459603
2024-02-07 04:00:00,41.47738325219542,-5.263806468402654,91.64941424883968
2024-02-07 05:00:00,39.08035447977233,-7.730109690963943,85.65038610268198
2024-02-07 06:00:00,37.55061346882721,-7.795311347856185,87.3738786648095
2024-02-07 07:00:00,38.27092564684514,-7.944165535009508,84.11015741674154
2024-02-07 08:00:00,40.624530197536934,-5.849616019075686,83.87691422919468
2024-02-07 09:00:00,42.585426834204426,-5.298544421357435,90.17539589782602
2024-02-07 10:00:00,42.59532400460628,-7.02746512071099,87.37865470995303
2024-02-07 11:00:00,40.942129559495974,-6.236608002946293,86.02499197716399
2024-02-07 12:00:00,39.36728732739853,-7.630010272818281,87.42270766339189
2024-02-07 13:00:00,39.35174829932985,-4.764140084559075,87.9155648217316
2024-02-07 14:00:00,40.77020507996645,-4.143858452094729,86.69577715693458
2024-02-07 15:00:00,42.16946584422982,0.4615107036342656,86.47916242921997
2024-02-07 16:00:00,42.2923127841621,-4.0105759776365515,87.6705109899014
2024-02-07 17:00:00,41.2735678797568,-3.8665574764261885,86.41618501508117
2024-02-07 18:00:00,40.34461921686251,-4.423772125959031,89.27890593496886
2024-02-07 19:00:00,40.43784449771934,-5.676042760619173,88.73140227512302
2024-02-07 20:00:00,41.18943099951215,-0.555422792401697,82.9954163767624
2024-02-07 21:00:00,41.385707022951436,-2.626995219892412,85.8731307348302
2024-02-07 22:00:00,40.369109903576486,-3.7457572341919625,85.91122257408182
2024-02-07 23:00:00,38.89425513279224,-7.255692148841431,84.54562646823094
2024-02-08 00:00:00,38.46710517073229,-8.335947675528303,84.63541558715475
2024-02-08 01:00:00,39.77378388126889,-4.310299439466298,84.37684806106952
2024-02-08 02:00:00,41.804680803903565,-5.731058983403097,90.17788454062618
2024-02-08 03:00:00,42.65421323782904,-2.060057449556158,88.07194639688828
2024-02-08 04:00:00,41.311965956610834,-2.4240433676921933,85.01979979114346
2024-02-08 05:00:00,38.71523406549826,-6.1285923873594506,85.67547050198546
2024-02-08 06:00:00,36.98325244689182,-8.84946384405278,82.7497260506301
2024-02-08 07:00:00,37.500085221888085,-12.758027426614735,83.29758691478503
2024-02-08 08:00:00,39.65030898220222,-7.0427838251157,85.09750264615697
2024-02-08 09:00:00,41.40929165909398,-4.034292028995982,87.71299036799658
2024-02-08 10:00:00,41.22013228336215,-5.5408357766136,86.03669355434322
2024-02-08 11:00:00,39.372142720766796,-5.4959149526107804,82.377632172018
2024-02-08 12:00:00,37.60817488716064,-9.970146219735845,82.46795165010349
2024-02-08 13:00:00,37.4105822162894,-7.966252407395782,81.14620373678231
2024-02-08 14:00:00,38.655444110347474,-8.88818880987461,86.0253215343673
2024-02-08 15:00:00,39.89092969261202,-6.927834571070068,87.73214213629146
2024-02-08 16:00:00,39.861145932142335,-4.7624655089559,84.71363489037184
2024-02-08 17:00:00,38.70219241828157,-5.696681959995087,86.33462846616386
2024-02-08 18:00:00,37.646679319399865,-8.74104547334733,84.00116780871373
2024-02-08 19:00:00,37.62813882824889,-6.858988318610919,81.74458090819795
2024-02-08 20:00:00,38.28383588105955,-7.340914292040582,86.19990029738094
2024-02-08 21:00:00,38.40109006914732,-6.808783189701097,85.30432725069087
2024-02-08 22:00:00,37.32323455508704,-10.789093381302578,84.30286024253867
2024-02-08 23:00:00,35.80567663068193,-11.415605500187155,84.02509110131122
2024-02-09 00:00:00,35.355058590339205,-7.873058930584945,80.97726633028337
2024-02-09 01:00:00,36.65806493558972,-8.691040222724276,81.9567105680325
2024-02-09 02:00:00,38.70552020434056,-5.404104293735349,84.16292365534234
2024-02-09 03:00:00,39.5921454776736,-5.976486218343225,88.07008948809981
2024-02-09 04:00:00,38.307693446670186,-10.476415120643098,87.49855035822935
2024-02-09 05:00:00,35.7894876165624,-9.929681874520952,81.6800483722129
2024-02-09 06:00:00,34.15664913951447,-9.456941738975214,87.21889275579822
2024-02-09 07:00:00,34.79298475292703,-14.906975426154021,81.1635447986669
2024-02-09 08:00:00,37.082669604612235,-9.232166753475346,85.06759419124066
2024-02-09 09:00:00,39.00052685954455,-4.0666885061262485,84.76845404869863
2024-02-09 10:00:00,38.98896934975479,-9.787454095307256,83.8574295183085
2024-02-09 11:00:00,37.33648435711829,-6.703934583389178,82.62131828927623
2024-02-09 12:00:00,35.78496502228644,-13.748902965631935,81.71458821308828
2024-02-09 13:00:00,35.81567713006279,-10.031793977037319,80.9499828774874
2024-02-09 14:00:00,37.30348997432864,-12.56879475094834,85.10579030128024
2024-02-09 15:00:00,38.79524757466521,-8.282039101782575,83.27217350691815
2024-02-09 16:00:00,39.033625266014454,-5.608533904194855,83.42980099169901
2024-02-09 17:00:00,38.15319451734019,-9.201599580152273,81.02130969239485
2024-02-09 18:00:00,37.38494922534764,-7.529487037429179,82.03922379027729
2024-02-09 19:00:00,37.660730139409154,-8.696180154627873,82.98804487253477
2024-02-09 20:00:00,38.6160466811138,-6.8216831101808095,82.73990936879359
2024-02-09 21:00:00,39.03641119853464,-6.821920954925485,86.67284571639831
2024-02-09 22:00:00,38.26331072074382,-11.405376797973249,87.8217935377351
2024-02-09 23:00:00,37.050280743703496,-7.483119055666302,83.85737061257177
2024-02-10 00:00:00,36.90207960733026,-6.726692534201424,86.3305978773979
2024-02-10 01:00:00,38.50350936582617,-7.301524462871257,81.99311020468092
2024-02-10 02:00:00,40.843527327537615,-3.8369525820854604,84.44506783530352
2024-02-10 03:00:00,42.01501619934895,-6.412297690156873,85.57738503564649
2024-02-10 04:00:00,41.00593260027826,-3.379697847110288,87.40629488276241
2024-02-10 05:00:00,38.7518594060419,-8.64447611089698,82.82071413376468
2024-02-10 06:00:00,37.37024530346265,-8.97925122942813,84.72313561331406
2024-02-10 07:00:00,38.24330492012992,-6.069563901209526,86.43730249268535
2024-02-10 08:00:00,40.75371320873719,-4.825615875212537,88.83342531204737
2024-02-10 09:00:00,42.87489588089742,-3.4188874936623286,88.62720839634316
2024-02-10 10:00:00,43.04798106071929,-1.7879408733627118,89.84107123339608
2024-02-10 11:00:00,41.56029316413717,-4.159731025051556,86.49487591184453
2024-02-10 12:00:00,40.15269135767326,-6.026998108504016,83.23480770636162
2024-02-10 13:00:00,40.30554660637805,-5.900570761893256,84.19622734599251
2024-02-10 14:00:00,41.892975307209205,-2.872600638355243,89.66838491913019
2024-02-10 15:00:00,43.46121638736389,-1.5035760837596157,92.96891794190216
2024-02-10 16:00:00,43.75249152651659,-2.4268956201967504,87.07803677856955
2024-02-10 17:00:00,42.90107240426225,-4.114611601310802,89.50963211313187
2024-02-10 18:00:00,42.13780820417679,-4.091426369975253,86.8259987213404
2024-02-10 19:00:00,42.39455003344331,-4.8851781279705735,88.001175987837
2024-02-10 20:00:00,43.306971529889985,-3.115678009430633,90.5318927832622
2024-02-10 21:00:00,43.66090072019075,-1.9207451122162145,89.89646082141046
2024-02-10 22:00:00,42.79828822792646,-0.2560299980018439,88.6104414507898
2024-02-10 23:00:00,41.473276405110795,-3.4122892336365647,85.3206969035564
2024-02-11 00:00:00,41.1913680013719,-3.4907492564899885,83.6650832943694
2024-02-11 01:00:00,42.63824033380417,-1.8192414759296422,89.66192818181864
2024-02-11 02:00:00,44.80384920626362,-0.23205990088616316,89.36524942111465
2024-02-11 03:00:00,45.7821905895244,-3.2216293311196385,91.53610871965115
2024-02-11 04:00:00,44.56243991538991,-2.0643247569341745,91.99060597483738
2024-02-11 05:00:00,42.08149453302264,0.610670209370574,87.12029796064023
2024-02-11 06:00:00,40.458202807049844,-9.514071965558417,88.84479496727819
2024-02-11 07:00:00,41.07625331800038,-4.434959277221432,89.22000984488912
2024-02-11 08:00:00,43.31985794969605,-1.7470110103553644,87.73231797016535
2024-02-11 09:00:00,45.16403076025301,-1.414388501164026,92.09773014774062
2024-02-11 10:00:00,45.051527912845316,0.8976365645442923,92.40949513678821
2024-02-11 11:00:00,43.271329773863904,-0.38335171571616317,89.96292152261883
2024-02-11 12:00:00,41.56596870017875,-4.5829476139499965,84.20242587092159
2024-02-11 13:00:00,41.417491299836904,-6.770445015799233,89.26283647716456
2024-02-11 14:00:00,42.701683907011144,-1.0494268172835295,87.94806385069448
2024-02-11 15:00:00,43.96643759152039,-1.6264900661777868,88.1842031712049
2024-02-11 16:00:00,43.95559777380679,-3.9950834880343495,88.22103141983527
2024-02-11 17:00:00,42.805021359194015,-6.735277110852085,90.74933702422607
2024-02-11 18:00:00,41.7470946960903,-1.2926690484394527,81.76094751197799
2024-02-11 19:00:00,41.71514908127377,-5.923311812516421,86.93324365069729
2024-02-11 20:00:00,42.346273141379875,-2.904537984819432,89.40936905545814
2024-02-11 21:00:00,42.42763720231169,-4.097054469047322,86.78107929760488
2024-02-11 22:00:00,41.302454784042986,-3.013754071909774,85.65627690381918
2024-02-11 23:00:00,39.72604582632347,-2.6060914562778477,86.60355150103072
2024-02-12 00:00:00,39.20500027921575,-9.354681124102482,86.37057204588967
2024-02-12 01:00:00,40.425988036380105,-3.7633554921201093,87.74665166521311
2024-02-12 02:00:00,42.3798594598329,-2.80610285771328,86.82780366362326
2024-02-12 03:00:00,43.161404506968566,-0.71175656620144,88.08957400971906
2024-02-12 04:00:00,41.76049029459363,-5.791220249440742,87.46523475338053
2024-02-12 05:00:00,39.11460263183065,-9.2444530467971,88.08084675457573
2024-02-12 06:00:00,37.343074914942115,-10.394948444239184,81.46569894851234
2024-02-12 07:00:00,37.829978078690665,-5.639427141883009,85.51156687559649
2024-02-12 08:00:00,39.959804813103766,-5.8001023992932055,86.33361600861745
2024-02-12 09:00:00,41.7077504259792,-4.465277796035622,84.93383192643297
2024-02-12 10:00:00,41.51665531387293,-2.1396065099293917,89.15557808293578
2024-02-12 11:00:00,39.67549014018995,-6.988960112570072,84.32894897617192
2024-02-12 12:00:00,37.926687189326714,-7.047388570641908,85.19790754719318
2024-02-12 13:00:00,37.752106615555086,-5.844739562698944,82.81871689143111
2024-02-12 14:00:00,39.02726626747764,-6.118414724433624,84.58656667819366
2024-02-12 15:00:00,40.29971134432764,-4.275312104683383,87.72350680751589
2024-02-12 16:00:00,40.312868893194384,-3.8532978379099267,91.4648010941654
2024-02-12 17:00:00,39.20210999842232,-5.2407111334307155,86.02299019691831
2024-02-12 18:00:00,38.199272909062245,-9.61990537162674,84.45100348922722
2024-02-12 19:00:00,38.2370837700773,-7.021976075186507,82.77054964608415
2024-02-12 20:00:00,38.95197423295435,-7.048438899676361,83.54415557571073
2024-02-12 21:00:00,39.13041100767359,-7.925749284679153,84.16425282231035
2024-02-12 22:00:00,38.114862447841766,-5.834362660749028,83.61555585693966
2024-02-12 23:00:00,36.65986673425911,-8.280961218156358,82.6875447776231
2024-02-13 00:00:00,36.271200255820375,-11.358218087561713,78.99323157352055
2024-02-13 01:00:00,37.634692135066494,-8.359215078353158,88.36788746961733
2024-02-13 02:00:00,39.740329125047886,-3.9226122189840034,85.76053912081514
2024-02-13 03:00:00,40.68201886780487,-2.249579026655052,86.16756945469226
2024-02-13 04:00:00,39.44873133932073,-4.304357102522972,85.38768574067365
2024-02-13 05:00:00,36.97704400486753,-13.589625257122998,84.84924626018595
2024-02-13 06:00:00,35.385374130428005,-11.15236879722017,80.78718040475697
2024-02-13 07:00:00,36.05687168492811,-10.620630091169556,81.80155871832912
2024-02-13 08:00:00,38.37510658125542,-9.344135179395268,85.99078721560961
2024-02-13 09:00:00,40.314352122453734,-4.052208245135275,84.86649065575428
2024-02-13 10:00:00,40.3165298952581,-7.294867216485282,85.59753274710933
2024-02-13 11:00:00,38.66969718517829,-9.32918977221491,82.57235641161466
2024-02-13 12:00:00,37.11538040110817,-7.017984462287163,81.9008471458334
2024-02-13 13:00:00,37.13454326121656,-4.613241118409321,83.19478288444702
2024-02-13 14:00:00,38.60181844675697,-9.122877409577704,84.10715867279116
2024-02-13 15:00:00,40.06387901431179,-9.948612128969161,86.94148823443052
2024-02-13 16:00:00,40.26329460340334,-5.026006583031526,85.62202577872935
2024-02-13 17:00:00,39.33459532511111,-6.430412656479378,83.87244569397505
2024-02-13 18:00:00,38.50879660617214,-9.014561634556543,86.71355157143672
2024-02-13 19:00:00,38.717821682110085,-7.956034784826631,85.02053892894811
2024-02-13 20:00:00,39.59732104357255,-8.15695203141201,86.90137033994817
2024-02-13 21:00:00,39.93300391918747,-6.331394020598105,83.86127254045273
2024-02-13 22:00:00,39.06660690837473,-8.671015114624833,85.409816445887
2024-02-13 23:00:00,37.75196434500083,-5.903579647089745,85.49609650414224
2024-02-14 00:00:00,37.494178985941815,-8.791127590004807,83.23806597745634
2024-02-14 01:00:00,38.97843906427953,-7.168158034258351,85.88029439328895
2024-02-14 02:00:00,41.19412576489543,-4.824894065859191,88.5069328550141
2024-02-14 03:00:00,42.234579281533556,-2.1743430674674458,84.34540085897235
2024-02-14 04:00:00,41.088243185558774,-7.285032629882565,90.30555629777338
2024-02-14 05:00:00,38.69121263392109,-9.320902257363125,83.68805725479342
2024-02-14 06:00:00,37.161469843835626,-10.670612895509091,81.09223834698429
2024-02-14 07:00:00,37.88178024271601,-9.433563005873818,84.56497055542853
2024-02-14 08:00:00,40.23538301425838,-4.387969467967076,87.11499433570634
2024-02-14 09:00:00,42.19627787171214,-3.0092295584308517,84.43175396253342
2024-02-14 10:00:00,42.206173262986546,-5.906280381356978,90.44545444677405
2024-02-14 11:00:00,40.55297703870134,-4.669798005896348,88.26188632010464
2024-02-14 12:00:00,38.97813302744558,-8.606810257939552,85.43337252883556
2024-02-14 13:00:00,38.962592220230285,-7.51786333580131,86.6496271942608
2024-02-14 14:00:00,40.381047221731144,-7.769243057701545,82.9398039589972
2024-02-14 15:00:00,41.780306206838816,-3.424790685588146,85.17340030716451
2024-02-14 16:00:00,41.903151367553164,-6.172713611214367,86.7797836094808
2024-02-14 17:00:00,40.88440468404589,-5.831949120270104,84.77088530308838
2024-02-14 18:00:00,39.95545424198701,-5.226433294595677,84.84430391690103
2024-02-14 19:00:00,40.048677743679434,-7.077368906598411,86.61319328768623
2024-02-14 20:00:00,40.800262466309505,-6.365702336433609,88.09424809991845
2024-02-14 21:00:00,40.99653671063532,-4.4332784779680985,86.37869142814134
2024-02-14 22:00:00,39.979937812063945,-5.047262808223903,87.45764309934079
2024-02-14 23:00:00,38.50508126219342,-9.963637465718955,85.6593641326162
2024-02-15 00:00:00,38.07792952092801,-8.09563220821439,82.76104455558234
2024-02-15 01:00:00,39.38460645230991,-4.648328036751364,83.07092538003582
2024-02-15 02:00:00,41.41550159576825,-3.5177503118842175,86.48031992618348
2024-02-15 03:00:00,42.265032250526154,-6.4975460755016785,87.05978985795154
2024-02-15 04:00:00,40.922783190196235,-5.1614020691249936,85.76256549390162
2024-02-15 05:00:00,38.32604951986997,-9.704125183525266,83.65073817300556
2024-02-15 06:00:00,36.59406612212304,-8.58521212281564,82.42918455541135
2024-02-15 07:00:00,37.110897117981615,-12.773574250443039,86.85543593879581
2024-02-15 08:00:00,39.26111909914675,-10.561168940236803,87.63148691550194
2024-02-15 09:00:00,41.02009999682557,-4.793563929797375,87.30404525949277
2024-02-15 10:00:00,40.830938842045185,-5.7047039471773795,84.74829864284528
2024-02-15 11:00:00,38.98294750019838,-6.5620096876154035,86.60316111696831
2024-02-15 12:00:00,37.218977887433084,-7.58147179222653,85.8197298619869
2024-02-15 13:00:00,37.02138343741439,-6.216810968293009,83.56119913997327
2024-02-15 14:00:00,38.266243552337265,-7.129190994822266,82.07064793670969
2024-02-15 15:00:00,39.50172735544445,-4.336297728414441,82.85763140930763
